,Symbol,Security Name
4265,ILTB,iShares Core 10  Year USD Bond ETF
4266,IMAB,I-MAB - American Depositary Shares
4267,IMAC,"IMAC Holdings, Inc. - Common Stock"
4268,IMACW,"IMAC Holdings, Inc. - Warrant"
4269,IMAX,Imax Corporation Common Stock
4270,IMBI,"iMedia Brands, Inc. - Class A Common Stock"
4271,IMGN,"ImmunoGen, Inc. - Common Stock"
4272,IMH,"Impac Mortgage Holdings, Inc. Common Stock "
4273,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
4274,IMLP,iPath S&P MLP ETN
4275,IMMP,Immutep Limited - American Depositary Shares
4276,IMMR,Immersion Corporation - Common Stock
4277,IMMU,"Immunomedics, Inc. - Common Stock"
4278,IMO,Imperial Oil Limited Common Stock
4279,IMOM,Alpha Architect International Quantitative Momentum ETF
4280,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
4281,IMRA,IMARA Inc. - Common Stock
4282,IMRN,Immuron Limited - American Depositary Shares
4283,IMRNW,Immuron Limited - Warrants
4284,IMTB,iShares Core 5-10 Year USD Bond ETF
4285,IMTE,Integrated Media Technology Limited - Ordinary Shares
4286,IMTM,iShares MSCI Intl Momentum Factor ETF
4287,IMTX,Immatics N.V. - Ordinary Shares
4288,IMTXW,Immatics N.V. - Warrants
4289,IMUX,"Immunic, Inc.  - Common Stock"
4290,IMV,IMV Inc. - Common Shares
4291,IMVT,"Immunovant, Inc.  - Common Stock"
4292,IMXI,"International Money Express, Inc. - Common Stock"
4293,INAQU,INSU Acquisition Corp. II - Unit
4294,INBK,First Internet Bancorp - Common Stock
4295,INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
4296,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
4297,INBX,"Inhibrx, Inc. - Common Stock"
4298,INCO,Columbia India Consumer ETF
4299,INCY,Incyte Corporation - Common Stock
4300,INDA,Ishares MSCI India ETF
4301,INDB,Independent Bank Corp. - Common Stock
4302,INDL,Direxion Daily MSCI India Bull 3x Shares
4303,INDO,Indonesia Energy Corporation Limited Ordinary Shares
4304,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
4305,INDY,iShares S&P India Nifty 50 Index Fund
4306,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock"
4307,INFN,Infinera Corporation - Common Stock
4308,INFO,IHS Markit Ltd. Common Shares
4309,INFR,Legg Mason Global Infrastructure ETF
4310,INFU,"InfuSystems Holdings, Inc. Common Stock"
4311,INFY,Infosys Limited American Depositary Shares
4312,ING,"ING Group, N.V. Common Stock"
4313,INGN,"Inogen, Inc - Common Stock"
4314,INGR,Ingredion Incorporated Common Stock
4315,INKM,SPDR SSgA Income Allocation ETF
4316,INMB,INmune Bio Inc. - Common stock
4317,INMD,InMode Ltd.  - Ordinary Shares
4318,INN,"Summit Hotel Properties, Inc. Common Stock"
4319,INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock"
4320,INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
4321,INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
4322,INOD,Innodata Inc. - Common Stock
4323,INOV,"Inovalon Holdings, Inc. - Class A Common Stock"
4324,INPX,Inpixon  - Common Stock
4325,INS,Intelligent Systems Corporation Common Stock
4326,INSE,"Inspired Entertainment, Inc. - Common Stock"
4327,INSG,Inseego Corp. - Common Stock
4328,INSI,Insight Select Income Fund
4329,INSM,"Insmed, Inc. - Common Stock"
4330,INSP,"Inspire Medical Systems, Inc. Common Stock"
4331,INSU,Insurance Acquisition Corp. - Class A Common Stock
4332,INSUU,Insurance Acquisition Corp. - Unit
4333,INSUW,Insurance Acquisition Corp. - Warrant
4334,INSW,"International Seaways, Inc. Common Stock "
4335,INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023"
4336,INT,World Fuel Services Corporation Common Stock
4337,INTC,Intel Corporation - Common Stock
4338,INTF,iShares MSCI Intl Multifactor ETF
4339,INTG,The Intergroup Corporation - Common Stock
4340,INTT,inTest Corporation Common Stock
4341,INTU,Intuit Inc. - Common Stock
4342,INUV,"Inuvo, Inc."
4343,INVA,"Innoviva, Inc. - Common Stock"
4344,INVE,"Identiv, Inc. - Common Stock"
4345,INVH,Invitation Homes Inc. Common Stock
4346,INWK,"InnerWorkings, Inc. - Common Stock"
4347,INZY,"Inozyme Pharma, Inc. - Common Stock"
4348,IO,Ion Geophysical Corporation Common Stock
4349,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
4350,IOO,iShares Global 100 ETF
4351,IOR,"Income Opportunity Realty Investors, Inc. Common Stock"
4352,IOSP,Innospec Inc. - Common Stock
4353,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
4354,IP,International Paper Company Common Stock
4355,IPAC,iShares Core MSCI Pacific ETF
4356,IPAR,"Inter Parfums, Inc. - Common Stock"
4357,IPAY,ETFMG Prime Mobile Payments ETF
4358,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
4359,IPDN,"Professional Diversity Network, Inc. - Common Stock"
4360,IPFF,iShares International Preferred Stock ETF
4361,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
4362,IPGP,IPG Photonics Corporation - Common Stock
4363,IPHA,Innate Pharma S.A. - American Depositary Shares
4364,IPHI,Inphi Corporation Common Stock $0.001 par value
4365,IPI,"Intrepid Potash, Inc Common Stock"
4366,IPKW,Invesco International BuyBack Achievers ETF
4367,IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D
4368,IPO,Renaissance IPO ETF
4369,IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares
4370,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
4371,IPOB.W,"Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
4372,IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares
4373,IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
4374,IPOC.W,"Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
4375,IPOS,Renaissance Capital Greenwich Fund
4376,IPV,InterPrivate Acquisition Corp. Common Stock
4377,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant"
4378,IPV.W,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share"
4379,IPWR,Ideal Power Inc. - Common Stock
4380,IQ,"iQIYI, Inc. - American Depositary Shares"
4381,IQDE,FlexShares International Quality Dividend Defensive Index Fund
4382,IQDF,FlexShares International Quality Dividend Index Fund
4383,IQDG,WisdomTree International Quality Dividend Growth Fund
4384,IQDY,FlexShares International Quality Dividend Dynamic Index Fund
4385,IQI,Invesco Quality Municipal Income Trust Common Stock
4386,IQIN,IQ 500 International ETF
4387,IQLT,iShares MSCI Intl Quality Factor ETF
4388,IQM,Franklin Intelligent Machines ETF
4389,IQSI,IQ Candriam ESG International Equity ETF
4390,IQSU,IQ Candriam ESG US Equity ETF
4391,IQV,"IQVIA Holdings, Inc. Common Stock"
4392,IR,Ingersoll Rand Inc. Common Stock
4393,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
4394,IRBT,iRobot Corporation - Common Stock
4395,IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
4396,IRDM,Iridium Communications Inc - Common Stock
4397,IRET,Investors Real Estate Trust Shares of Beneficial Interest
4398,IRET$C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)
4399,IRIX,IRIDEX Corporation - Common Stock
4400,IRL,"New Ireland Fund, Inc (The) Common Stock"
4401,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
4402,IRMD,iRadimed Corporation - Common Stock
4403,IROQ,"IF Bancorp, Inc. - Common Stock"
4404,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
4405,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
4406,IRT,"Independence Realty Trust, Inc. Common Stock"
4407,IRTC,"iRhythm Technologies, Inc. - Common Stock"
4408,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
4409,ISBC,"Investors Bancorp, Inc. - Common Stock"
4410,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF
4411,ISD,"PGIM High Yield Bond Fund, Inc."
4412,ISDR,Issuer Direct Corporation Common Stock
4413,ISDX,Invesco RAFI Strategic Developed ex-US ETF
4414,ISEE,"IVERIC bio, Inc. - Common Stock"
4415,ISEM,Invesco RAFI Strategic Emerging Markets ETF
4416,ISHG,iShares 1-3 Year International Treasury Bond ETF
4417,ISIG,"Insignia Systems, Inc. - Common Stock"
4418,ISMD,Inspire Small/Mid Cap Impact ETF
4419,ISNS,"Image Sensing Systems, Inc. - Common Stock"
4420,ISR,"IsoRay, Inc. Common Stock (DE)"
4421,ISRA,VanEck Vectors Israel ETF
4422,ISRG,"Intuitive Surgical, Inc. - Common Stock"
4423,ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
4424,ISTB,iShares Core 1-5 Year USD Bond ETF
4425,ISTR,Investar Holding Corporation - Common Stock
4426,ISZE,iShares MSCI Intl Size Factor ETF
4427,IT,"Gartner, Inc. Common Stock"
4428,ITA,iShares U.S. Aerospace & Defense ETF
4429,ITACU,"Industrial Tech Acquisitions, Inc. - Unit"
4430,ITB,iShares U.S. Home Construction ETF
4431,ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)"
4432,ITCI,Intra-Cellular Therapies Inc. - Common Stock
4433,ITEQ,BlueStar Israel Technology ETF
4434,ITGR,Integer Holdings Corporation Common Stock
4435,ITI,"Iteris, Inc. - Common Stock"
4436,ITIC,Investors Title Company - Common Stock
4437,ITM,VanEck Vectors ETF Trust VanEck Vectors Intermediate Muni ETF
4438,ITMR,Itamar Medical Ltd. - American Depository Shares
4439,ITOS,"iTeos Therapeutics, Inc. - Common Stock"
4440,ITOT,iShares Core S&P Total U.S. Stock Market ETF
4441,ITP,"IT Tech Packaging, Inc. Common Stock"
4442,ITRG,Integra Resources Corp. Common Shares
4443,ITRI,"Itron, Inc. - Common Stock"
4444,ITRM,Iterum Therapeutics plc - Ordinary Share
4445,ITRN,Ituran Location and Control Ltd. - Ordinary Shares
4446,ITT,ITT Inc. Common Stock 
4447,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
4448,ITW,Illinois Tool Works Inc. Common Stock
4449,IUS,Invesco RAFI Strategic US ETF
4450,IUSB,iShares Core Total USD Bond Market ETF
4451,IUSG,iShares Core S&P U.S. Growth ETF
4452,IUSS,Invesco RAFI Strategic US Small Company ETF
4453,IUSV,iShares Core S&P U.S. Value ETF
4454,IVA,Inventiva S.A. - American Depository Shares
4455,IVAC,"Intevac, Inc. - Common Stock"
4456,IVAL,Alpha Architect International Quantitative Value ETF
4457,IVC,Invacare Corporation Common Stock
4458,IVE,iShares S&P 500 Value ETF
4459,IVES,Wedbush ETFMG Global Cloud Technology ETF
4460,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
4461,IVLU,iShares MSCI Intl Value Factor ETF
4462,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
4463,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
4464,IVOO,Vanguard S&P Mid-Cap 400 ETF
4465,IVOV,Vanguard S&P Mid-Cap 400 Value ETF
4466,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
4467,IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A
4468,IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
4469,IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
4470,IVV,iShares Core S&P 500 ETF
4471,IVW,iShares S&P 500 Growth ETF
4472,IVZ,Invesco Ltd Common Stock
4473,IWB,iShares Russell 1000 ETF
4474,IWC,iShares Microcap ETF
4475,IWD,iShares Russell 1000 Value ETF
4476,IWF,iShares Russell 1000 Growth ETF
4477,IWL,iShares Russell Top 200 ETF
4478,IWM,iShares Russell 2000 ETF
4479,IWN,iShares Russell 2000 Value ETF
4480,IWO,iShares Russell 2000 Growth ETF
4481,IWP,iShares Russell Midcap Growth ETF
4482,IWR,iShares Russell Mid-Cap ETF
4483,IWS,iShares Russell Mid-cap Value ETF
4484,IWV,iShares Russell 3000 ETF
4485,IWX,iShares Russell Top 200 Value ETF
4486,IWY,iShares Russell Top 200 Growth ETF
4487,IX,Orix Corp Ads Common Stock
4488,IXC,iShares Global Energy ETF
4489,IXG,iShares Global Financial ETF
4490,IXJ,iShares Global Healthcare ETF
4491,IXN,iShares Global Tech ETF
4492,IXP,iShares Global Comm Services ETF
4493,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund
4494,IXUS,iShares Core MSCI Total International Stock ETF
4495,IYC,iShares U.S. Consumer Services ETF
4496,IYE,iShares U.S. Energy ETF
4497,IYF,iShares U.S. Financial ETF
4498,IYG,iShares U.S. Financial Services ETF
4499,IYH,iShares U.S. Healthcare ETF
4500,IYJ,iShares U.S. Industrials ETF
4501,IYK,iShares U.S. Consumer Goods ETF
4502,IYLD,iShares Morningstar Multi-Asset Income ETF
4503,IYM,iShares U.S. Basic Materials ETF
4504,IYR,iShares U.S. Real Estate ETF
4505,IYT,iShares Transportation AverageETF
4506,IYW,iShares U.S. Technology ETF
4507,IYY,iShares Dow Jones U.S. ETF
4508,IYZ,iShares U.S. Telecommunications ETF
4509,IZEA,"IZEA Worldwide, Inc. - Common Stock"
4510,IZRL,ARK Israel Innovative Technology ETF
4511,J,Jacobs Engineering Group Inc. Common Stock
4512,JACK,Jack In The Box Inc. - Common Stock
4513,JAGG,JPMorgan U.S. Aggregate Bond ETF
4514,JAGX,"Jaguar Health, Inc. - Common Stock"
4515,JAKK,"JAKKS Pacific, Inc. - Common Stock"
4516,JAMF,Jamf Holding Corp. - Common Stock
4517,JAN,JanOne Inc. - Common Stock
4518,JAX,"J. Alexander's Holdings, Inc. Common Stock"
4519,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
4520,JBGS,JBG SMITH Properties Common Shares 
4521,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
4522,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
4523,JBL,Jabil Inc. Common Stock
4524,JBLU,JetBlue Airways Corporation - Common Stock
4525,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
4526,JBT,John Bean Technologies Corporation Common Stock
4527,JCAP,"Jernigan Capital, Inc. Common Stock"
4528,JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
4529,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
4530,JCI,Johnson Controls International plc Ordinary Share
4531,JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest
4532,JCOM,"j2 Global, Inc. - Common Stock"
4533,JCPB,JPMorgan Core Plus Bond ETF
4534,JCS,"Communications Systems, Inc. - Common Stock"
4535,JCTCF,Jewett-Cameron Trading Company - Common Shares
4536,JD,"JD.com, Inc. - American Depositary Shares"
4537,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
4538,JDIV,JPMorgan U.S. Dividend ETF
4539,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
4540,JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
4541,JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares"
4542,JEF,Jefferies Financial Group Inc. Common Stock
4543,JELD,"JELD-WEN Holding, Inc. Common Stock"
4544,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
4545,JEPI,JPMorgan Equity Premium Income ETF
4546,JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
4547,JETS,U.S. Global Jets ETF
4548,JFIN,Jiayin Group Inc. - American Depositary Shares
4549,JFK,8i Enterprises Acquisition Corp - Ordinary Shares
4550,JFKKR,8i Enterprises Acquisition Corp - Right
4551,JFKKU,8i Enterprises Acquisition Corp - Unit
4552,JFKKW,8i Enterprises Acquisition Corp - Warrant
4553,JFR,Nuveen Floating Rate Income Fund Common Stock
4554,JFU,9F Inc. - American Depositary Shares
4555,JG,Aurora Mobile Limited - American Depositary Shares
4556,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
4557,JHAA,Nuveen Corporate Income 2023 Target Term Fund
4558,JHB,Nuveen Corporate Income November 2021 Target Term Fund
4559,JHCS,John Hancock Multifactor Media and Communications ETF
4560,JHEM,John Hancock Multifactor Emerging Markets ETF
4561,JHG,Janus Henderson Group plc Ordinary Shares
4562,JHI,John Hancock Investors Trust Common Stock
4563,JHMA,John Hancock Multifactor Materials ETF
4564,JHMC,John Hancock Multifactor Consumer Discretionary ETF
4565,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF
4566,JHME,John Hancock Multifactor Energy ETF
4567,JHMF,John Hancock Multifactor Financials ETF
4568,JHMH,John Hancock Multifactor Healthcare ETF
4569,JHMI,John Hancock Multifactor Industrials ETF
4570,JHML,John Hancock Multifactor Large Cap ETF
4571,JHMM,John Hancock Multifactor Mid Cap ETF
4572,JHMS,John Hancock Multifactor Consumer Staples ETF
4573,JHMT,John Hancock Multifactor Technology ETF
4574,JHMU,John Hancock Multifactor Utilities ETF
4575,JHS,John Hancock Income Securities Trust Common Stock
4576,JHSC,John Hancock Multifactor Small Cap ETF
4577,JHX,James Hardie Industries plc American Depositary Shares (Ireland)
4578,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest
4579,JIG,JPMorgan International Growth ETF
4580,JIGB,JPMorgan Corporate Bond Research Enhanced ETF
4581,JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock"
4582,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant"
4583,JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units"
4584,JILL,"J. Jill, Inc. Common Stock"
4585,JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
4586,JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
4587,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
4588,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
4589,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
4590,JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
4591,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
4592,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
4593,JJSF,J & J Snack Foods Corp. - Common Stock
4594,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
4595,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
4596,JKD,iShares Morningstar Large-Cap ETF
4597,JKE,iShares Morningstar Large-Cap Growth ETF
4598,JKF,iShares Morningstar Large-Cap  Value ETF
4599,JKG,iShares Morningstar Mid-Cap ETF
4600,JKH,iShares Morningstar Mid-Cap Growth ETF
4601,JKHY,"Jack Henry & Associates, Inc. - Common Stock"
4602,JKI,iShares Morningstar Mid-Cap ETF
4603,JKJ,iShares Morningstar Small-Cap ETF
4604,JKK,iShares Morningstar Small-Cap Growth ETF
4605,JKL,iShares Morningstar Small-Cap Value ETFnd
4606,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
4607,JLL,Jones Lang LaSalle Incorporated Common Stock
4608,JLS,Nuveen Mortgage and Income Fund
4609,JMBS,Janus Henderson Mortgage-Backed Securities ETF
4610,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
4611,JMIN,JPMorgan U.S. Minimum Volatility ETF
4612,JMM,Nuveen Multi-Market Income Fund (MA)
4613,JMOM,JPMorgan U.S. Momentum Factor ETF
4614,JMP,JMP Group LLC Common Shares
4615,JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
4616,JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
4617,JMST,JPMorgan Ultra-Short Municipal Income ETF
4618,JMUB,JPMorgan Municipal ETF
4619,JNCE,"Jounce Therapeutics, Inc. - Common Stock"
4620,JNJ,Johnson & Johnson Common Stock
4621,JNK,SPDR Bloomberg Barclays High Yield Bond ETF
4622,JNPR,"Juniper Networks, Inc. Common Stock"
4623,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
4624,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
4625,JOB,GEE Group Inc. Common Stock
4626,JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
4627,JOE,St. Joe Company (The) Common Stock
4628,JOF,Japan Smaller Capitalization Fund Inc Common Stock
4629,JOUT,Johnson Outdoors Inc. - Class A Common Stock
4630,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF
4631,JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
4632,JPC,Nuveen Preferred & Income Opportunities Fund
4633,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
4634,JPHY,JPMorgan Research Enhanced High Yield ETF
4635,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
4636,JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF
4637,JPIN,JPMorgan Diversified Return International Equity ETF
4638,JPM,JP Morgan Chase & Co. Common Stock
4639,JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
4640,JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
4641,JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA"
4642,JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB"
4643,JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG"
4644,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
4645,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
4646,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
4647,JPNL,Direxion Daily Japan Bull 3X ETF
4648,JPS,Nuveen Preferred & Income Securities Fund
4649,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
4650,JPST,JPMorgan Ultra-Short Income ETF
4651,JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest
4652,JPUS,JPMorgan Diversified Return U.S. Equity ETF
4653,JPXN,iShares JPX-Nikkei 400 ETF
4654,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
4655,JQUA,JPMorgan U.S. Quality Factor ETF
4656,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
4657,JRJC,China Finance Online Co. Limited - American Depositary Shares
4658,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
4659,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
4660,JRSH,"Jerash Holdings (US), Inc. - Common Stock"
4661,JRVR,"James River Group Holdings, Ltd. - Common Shares"
4662,JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
4663,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
4664,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
4665,JSML,Janus Henderson Small Cap Growth Alpha ETF
4666,JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
4667,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
4668,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
4669,JULZ,TrueShares Structured Outcome (July) ETF
4670,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
4671,JVA,"Coffee Holding Co., Inc. - Common Stock"
4672,JVAL,JPMorgan U.S. Value Factor ETF
4673,JW.A,"John Wiley & Sons, Inc. Common Stock"
4674,JW.B,"John Wiley & Sons, Inc. Common Stock"
4675,JWN,"Nordstrom, Inc. Common Stock"
4676,JWS,Jaws Acquisition Corp. Class A Ordinary Shares
4677,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
4678,JWS.W,"Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
4679,JXI,iShares Global Utilities ETF
4680,JYNT,The Joint Corp. - Common Stock
4681,K,Kellogg Company Common Stock
4682,KAI,Kadant Inc Common Stock
4683,KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
4684,KALL,KraneShares MSCI All China Index ETF
4685,KALU,Kaiser Aluminum Corporation - Common Stock
4686,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
4687,KAMN,Kaman Corporation Common Stock
4688,KAPR,Innovator Russell 2000 Power Buffer ETF -April
4689,KAR,"KAR Auction Services, Inc Common Stock"
4690,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
4691,KB,KB Financial Group Inc
4692,KBA,KraneShares Bosera MSCI China A ETF
4693,KBAL,"Kimball International, Inc. - Class B Common Stock"
4694,KBE,SPDR S&P Bank ETF
4695,KBH,KB Home Common Stock
4696,KBLM,KBL Merger Corp. IV - Common Stock
4697,KBLMR,KBL Merger Corp. IV - Rights
4698,KBLMU,KBL Merger Corp. IV - Unit
4699,KBLMW,KBL Merger Corp. IV - Warrant
4700,KBNT,"Kubient, Inc. - Common Stock"
4701,KBNTW,"Kubient, Inc. - Warrant"
4702,KBR,"KBR, Inc. Common Stock"
4703,KBSF,KBS Fashion Group Limited - Common Stock
4704,KBWB,Invesco KBW Bank ETF
4705,KBWD,Invesco KBW High Dividend Yield Financial ETF
4706,KBWP,Invesco KBW Property & Casualty Insurance ETF
4707,KBWR,Invesco KBW Regional Banking ETF
4708,KBWY,Invesco KBW Premium Yield Equity REIT ETF
4709,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
4710,KCAC,Kensington Capital Acquisition Corp. Class A Common Stock
4711,KCAC.U,"Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
4712,KCAC.W,"Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50"
4713,KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022
4714,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
4715,KCE,SPDR S&P Capital Markets ETF
4716,KCNY,KraneShares E Fund China Commercial Paper ETF
4717,KDFI,KFA Dynamic Fixed Income ETF
4718,KDMN,"Kadmon Holdings, Inc. Common Stock"
4719,KDP,Keurig Dr Pepper Inc. - Common Stock
4720,KE,"Kimball Electronics, Inc. - Common Stock"
4721,KELYA,"Kelly Services, Inc. - Class A Common Stock"
